ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,315000,61,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,450000,166,Ciutat Vella,second hand / to be restored,7,2,0,0,0,1,0,0,0
home,179000,58,Ciutat Vella,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,150000,30,Eixample,second hand / in good condition,0,1,0,0,0,0,0,0,0
home,120000,62,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,123000,53,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,161000,62,Nou Barris,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,299000,79,Eixample,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,215000,70,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,298000,75,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,250000,93,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,149000,56,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,146000,74,Nou Barris,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,195000,75,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,248000,87,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,185000,65,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,219000,86,Nou Barris,second hand / in good condition,3,1,1,0,1,0,1,1,0
home,215000,63,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,275000,88,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,119000,35,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,289000,70,Gràcia,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,159000,35,Eixample,second hand / to be restored,1,1,1,0,0,0,1,0,0
home,338000,73,Sant Martí,new development,2,1,1,0,0,1,0,0,0
home,189000,97,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,285000,85,Sant Andreu,second hand / in good condition,4,1,1,0,1,1,0,0,0
home,230000,46,Ciutat Vella,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,260000,77,Horta Guinardó,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,299000,106,Horta Guinardó,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,114000,54,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,175000,39,Ciutat Vella,second hand / in good condition,1,1,1,0,1,0,0,0,0
home,179000,65,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,390000,76,Eixample,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,170000,55,Sants-Montjuïc,second hand / to be restored,2,2,0,0,0,0,0,0,0
home,350000,83,Eixample,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,159100,80,Eixample,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,295000,101,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,1,1,0,0
home,420000,70,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,138000,50,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,200000,77,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,255000,72,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,242000,65,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,0,0
